xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
5.952353215872842,6.011468100879787,4.014201798678102,12,6.067780573717708,6.982461367016678,8.007752848475981,2,8.121727305244201,9.034644650662509,11,8,10.525565370341452,8,3.0141832503255648,14,Z
7.849210251865038,9.00876166108777,9.05188225354519,3,1.027532097199653,3.920759318056315,8.0006758376957,14,3.9723762496737005,8.003669351650341,6,11,-0.027864721205354482,8,0.07728805381021522,3,E
6.92226189923432,11.298003707038468,7.01773874157442,8,6.057328960000605,6.998431314212473,7.009978778134167,13,5.022584624233306,8.065610654218295,6,6,0.00612257235925345,8,7.023114225194459,9,P
2.9759146300239174,11.786182347782177,6.001144383418205,9,4.021110737385747,7.9551414950547725,10.0292766261476,12,2.0320382243354227,8.077951339561723,6,8,4.050594128702192,8,3.0353220930516525,8,A
4.9742106599582,9.028429960434469,5.991445787200163,7,2.033958306175982,3.915028133282637,10.034410271602502,4,4.0185279926475115,7.014642703082696,9,8,7.858755737567717,8,10.762708140576985,7,K
0.7633888986577189,5.99595514344314,7.042817694451984,0,3.022430346080217,6.980652868404375,7.972027468240937,4,6.020748860785521,7.038136102628814,5,7,1.0354306270712743,4,7.04937908693904,7,O
3.982266388465621,9.01662661585214,5.989198065968039,2,3.012202044148092,7.01713996468831,7.984341103940825,9,4.026539634269408,7.009405671615302,6,9,3.023591406522633,8,1.0093788319590637,8,A
3.9766976580470232,4.992530342865994,8.013464694547082,3,5.0247907034647055,3.8631406257586103,7.0091956311753725,5,7.02363255988934,6.038286499565472,6,15,2.013305203708707,8,0.03595318352490479,9,M
7.8436948754508125,3.486314079767599,3.018069873433902,15,4.006632706717308,-0.4131840642927498,9.969185513032505,5,7.066680260812873,10.020673262043069,7,7,2.0114349475587083,8,3.0226887914657907,11,L
7.845941786021332,4.997635851016517,2.9770701151505676,12,2.040038529562001,3.8839089377414573,12.801221445449228,3,5.044076228631781,10.072315202202613,5,6,-0.018438426650472118,9,6.073681843014621,8,D
3.979950758747678,0.5713439188280685,1.9545579704066331,8,3.022050336236878,8.957847281160324,5.979973118599284,3,4.004403963389039,9.077011311873962,5,4,3.027690312960729,8,2.0243540230587467,8,L
3.978252820602336,8.997587637732952,4.0199544568952525,4,5.044103426947066,4.977755325197648,12.932132468062369,11,5.988382625298209,12.079556074918797,7,10,3.024324798012912,4,7.0332915259662085,3,E
8.834668607817493,10.413970449452274,7.994257888880135,4,10.932478334437914,9.01683316421824,11.178728657011074,5,7.004919321850138,7.023109952746343,6,6,3.0559127391122116,4,0.10311598904984869,8,N
0.6980634171684156,10.279291889508828,7.001123604123111,8,1.0359393167317024,3.101011887410444,6.982361890961966,11,7.035511311664202,8.061610334709767,6,12,10.540179891115283,8,10.146606819045651,0,Y
8.835850065982424,10.288759944572613,7.97332419114962,7,4.022006433562325,6.970687665253477,7.983814255231688,3,2.034232124977518,9.024408119383871,6,10,3.026322555281898,8,3.9943847702306003,8,N
6.9155567896858186,7.959365803642413,4.020057680840761,7,5.025865331773712,5.970946309113622,7.024344870539453,2,3.0277268467276226,7.029239091757617,4,6,-0.0004041566836815373,9,0.053982851786120695,8,L
8.763571467643933,10.317617625794638,3.9867105699495164,5,1.0607849460093903,7.947699002290205,7.989924820340384,6,2.067154302168546,13.739308861764425,6,8,-0.003694411915347902,7,1.9918687387453862,7,V
7.846605007779423,8.981816508087737,5.993619203133237,9,10.21693491051347,6.983189802129097,5.0666806935036215,5,0.7654931084153103,7.003802780972197,5,15,0.0427939281922845,14,10.29086496037629,9,Y
7.822571789455836,8.973868066725714,3.9972878444263364,12,1.018117565818122,5.972719115212894,7.972725573805337,5,3.0464886381381824,10.07708660553527,9,6,6.03428500460422,11,10.766416136564736,8,W
6.92412624734493,3.5434040858171687,9.007068019681588,2,1.0610825641436312,6.9917244763444595,5.997170827557117,6,5.0443324580514135,11.054867242969097,6,15,0.051062455724476756,3,5.032471162696528,8,H
4.9717760482053714,7.989822184988005,2.9722766511113745,5,3.0216734401837555,3.9261560347751057,5.989715469084054,5,5.99230182293986,7.985128951754778,6,3,3.0301436029244604,1,6.030958902704191,8,Y
1.9616400082337608,6.993063231296534,4.012386571540719,2,4.023338519593016,8.991469762307796,13.435938452598483,7,9.039364394277586,6.0621529865528325,0,8,5.007171183127292,8,0.015827460868531974,3,J
6.927436385326364,11.651624134459164,4.044095892330561,4,1.0675551094791698,6.9781910406921135,2.5404172100150584,3,7.084373398801037,6.999645540811432,8,12,3.0148540662154577,15,3.0306586876440904,8,X
8.851390870860975,8.994438839839969,4.020170829782092,5,7.053909844566232,4.077421263289981,7.008614037531742,6,7.017741134284766,4.855723289034699,12,9,1.0030647412717402,9,0.06281222688159865,7,G
8.753087063079686,6.031372122233197,4.013361095935937,3,1.0228088666428836,8.965046311829354,3.937783675273822,3,1.9642186379378919,12.065814088725567,6,5,0.0007854339814551377,1,6.013346556951369,7,E
5.953557465859199,0.5525675872808713,3.0076651198653472,5,4.040735861625037,4.969099198745387,6.00988049894339,6,6.049126370953328,6.07689067292234,10,9,0.05907466488990158,8,2.0343904635559853,2,Y
8.861626522513173,3.2313078044747368,7.02875173219956,8,4.029404636983073,6.988562068369329,14.058705843490104,5,4.038066262751126,7.010462452578617,8,7,-0.002309152039135733,8,4.0220074849829555,8,H
7.855069309592023,7.984519828975752,1.970181066020806,15,7.074442440350435,7.995144725217938,11.42715155874064,2,2.0070972559397604,11.02195852831346,6,8,4.026356610728809,8,4.006900162140029,1,B
3.9793332468955134,11.428167774764976,6.00502628875763,0,4.030856400717776,2.8483082852609662,7.967773402857396,9,3.9967630665994025,9.027685757601319,2,5,3.032724525297988,8,8.73700374402047,8,U
4.972225372602085,8.975663487528687,9.057014017885617,2,4.030184857829996,6.9835373041912385,5.041918504546306,8,4.027126452787499,9.017656017711802,6,10,7.007677722442534,8,3.999269721343824,5,C
4.9694519594702875,1.1783569859800616,3.0134921065300735,11,4.019732595837787,8.961413177552709,5.936360569117809,14,5.032309814211571,8.023446761987113,8,8,8.421881737970242,7,6.013574794489636,8,X
3.978630311082254,13.707785472202065,8.938447875900774,14,4.020741760120492,4.965320289751681,6.999576330094839,5,2.013299620296462,1.0675428255042654,6,8,6.014672564984368,14,7.047977996889437,8,F
2.968872753333296,8.986264816902553,0.5053035340309018,3,5.016621440136127,3.0287444248825786,4.034790375698922,3,3.0976638622119377,12.155958189092377,6,8,1.0417606503541885,6,4.0073602101511,7,M
0.7016346816549601,13.719660753714102,1.9986114513444833,5,1.0221331326053615,5.00026911353908,7.989192870661773,14,7.01741084865186,9.992081672048053,9,6,3.0075021917516462,7,3.0093006301798844,8,V
3.9789015830006935,5.9784978630308085,6.984107890619572,9,1.0573371194681747,7.985707960165251,11.515323507943021,5,2.165172350718923,10.01226535974794,6,7,5.011403525423654,8,10.222668009242325,8,Z
6.917418192339995,0.7921248058429992,6.014783509048026,7,2.034747218469122,11.85443299076303,2.49494275036955,2,0.8907933426673154,5.971869239841463,6,7,5.025483864307203,8,3.003505112426709,8,U
3.9826926777734966,0.9903041890404989,9.031794085495191,3,1.058190688984034,6.976017528547693,8.017185800575804,2,5.057096829851734,7.058732553671717,7,9,2.006263576693622,8,7.100099371087969,14,F
8.718370068520706,6.985923875695165,10.773257003393514,7,10.268520305645298,9.015382125136345,8.007099192215819,13,5.042595787933548,9.99491394100757,6,14,0.05592534490440335,1,0.02275549967396163,14,R
5.963261994526287,4.992495707383451,6.001963939798566,14,2.0291872065067387,0.29953314797303143,6.012796485491447,6,2.9817610228434748,12.037556590701573,6,8,3.0302574266462754,6,2.0261035632893294,10,V
2.975525616142585,7.9842574666533475,6.004936542532283,4,0.11006284498685089,5.985063222934409,9.004125804197118,8,2.055667967973167,12.091283354941197,2,7,0.06417443946277016,10,3.0290989067831755,6,X
8.844396311953137,8.998681620231247,6.971276195732444,7,1.0510762005041436,6.988481505959249,8.007127215795132,6,1.0177734480364133,10.0413267353786,12,15,4.9788347064898595,3,10.572189903816431,8,Z
5.951727210975733,10.38327676472211,7.000758796070361,14,4.0312282648662725,6.986208445139586,8.003979289726987,15,4.0506585973909335,7.0165510040127534,15,8,2.0077337131749453,15,5.006179981744917,7,Z
3.978623127940182,11.65829456421417,3.0299304432704326,4,6.0526569248764615,3.970835434217201,5.998171832279884,6,4.040113007543447,7.034847719582724,7,9,2.028880094058748,7,8.61442856380425,7,W
4.967170613197236,7.99214609402186,8.994843417684915,8,6.020153236872393,6.962450193280704,9.001755360203408,2,6.017656017647386,8.075130632359123,6,9,0.038844293180500825,8,5.026401148835397,9,O
7.8431196201390865,11.51863721166433,0.6930803764662444,7,2.03997451883753,7.9839505274092515,2.29458919767097,3,6.0194351594640425,9.034084722912379,7,8,4.9653698031474525,8,0.007638535628304871,7,R
4.966823958420049,7.984586739637615,4.016517900290711,2,1.015337308220296,7.016349128165912,6.973159375033396,6,1.983345030089135,10.006176334194393,6,7,5.979210613590837,10,2.022625335373472,6,O
7.830976417812234,7.993996520228864,6.000747765190878,5,6.071155032803323,9.818425836989148,5.988292638605596,4,7.058889553307627,9.05068388766484,9,10,6.997698575229749,11,2.0246994331676067,4,S
4.9674209915990275,6.96575680494442,3.0242780806507903,5,3.023577002332886,8.008245325063086,13.297450991739382,4,2.1163004982014373,13.561248101383581,6,9,2.0339926338956356,8,8.545962396432062,5,C
1.9642571857649824,8.004467130986656,7.004861623212701,15,6.006627879495374,3.9624521070349723,8.977503463432573,3,5.010184370728902,9.01826463525049,3,10,3.012565801057551,4,2.023499777650771,8,C
3.978385825076009,10.213617752886451,5.003753226919619,12,4.015782921058814,3.8047047154236364,4.0478196245907245,10,6.007958824562811,7.0165487860171964,9,9,3.9821103063531202,8,2.044237317391169,8,Q
8.930091797578756,3.7483865811524724,3.0131038921385134,5,1.0581061471825226,7.945112258872131,13.89875646296529,6,8.04517175934578,14.503232884418585,6,5,3.9831071823710356,8,0.028647168940950277,8,Y
2.9754354618623955,6.981590389970755,4.993834865387063,8,3.0215411389644036,6.964189138760096,8.968042897646919,6,7.988713127469792,13.914249822823585,6,8,-0.004887619698090524,8,3.0320463444471715,8,W
5.957179586862009,8.98715148421684,5.999267399538756,9,10.225995663133107,7.967984401765829,7.005398321530709,2,2.125233528867827,7.039535432667028,2,7,4.014668770062461,15,5.983954002686579,14,Y
1.9618193945609699,3.3903137083182817,8.042844697806304,11,4.007710885635804,6.999835186650311,8.949162031114373,5,5.9920138215403504,7.033790911252106,5,7,2.0167044841587596,7,8.601342605342325,9,Q
8.723640459075467,5.009618345374624,2.9992358638082157,15,5.0097652362935445,6.988877564274668,7.990541437126198,7,9.214392935140676,11.018206169658248,8,7,3.012831941606141,7,7.06291591169839,8,P
0.7171611019469933,7.985960872561699,7.041107916308257,8,1.0549075961621746,5.974501965819345,2.8084736132475645,15,6.044782901386769,2.770041163816881,6,6,7.100480201087353,8,4.0043477382215125,8,M
7.815095945707328,8.994137968139334,8.056332679244285,12,6.092638115047796,3.919272618995529,11.155578754574538,2,7.999250400045487,6.046684601447709,7,14,10.663788356934276,4,-0.06125659212764015,0,L
3.9755264407729842,6.998475399047078,3.037910498208196,5,9.989393193027185,11.174663639088262,7.00126677204621,3,6.989431605255703,10.065655275198935,13,10,2.0181230878554985,0,2.0633568373076114,8,E
2.9802654771994668,7.999814600290096,4.005372301381179,9,3.0214790843714328,6.965332763175991,7.997143334490298,6,7.026060286014112,5.429584617048976,5,9,3.0190613143466236,8,7.059650621697122,10,S
7.843657878972614,7.997239555290812,8.032356462184225,0,0.07455681651193098,7.013515633114267,7.990192532050391,6,7.986096735110412,6.032692072444316,6,10,1.0800086375584113,9,4.002584945876919,8,E
5.958307772153069,0.8646897144318342,4.020772461289145,12,5.059441697339916,2.9727959182558896,7.019891480941135,10,0.907008267591978,7.035504079575847,6,8,1.0257470651838174,9,4.011853470305436,8,L
2.975253633847855,10.25775257953618,7.0031451964375515,3,1.0320556046603235,6.973847651704498,7.003442844650613,0,5.022940987095895,7.024328121186711,5,8,4.051662744726647,2,8.505220090264551,2,J
8.849629619460206,7.9957045966521045,8.0936467052081,13,8.232688136504633,2.781550322142678,7.994224425088445,5,6.018170095809348,8.060924041318202,9,8,3.005049100527028,13,8.689722506433563,9,Y
0.722477165968616,8.998255163688707,6.988053256788761,15,3.0299762644139117,7.976606291619745,8.020663661768335,5,1.9482070194439072,7.026565368397829,4,6,3.0241580632580267,6,4.0278740085585945,8,T
0.6949134812231379,3.5907539511405133,6.002419273817688,8,10.64770224926203,7.0216752183275775,4.965039930879972,2,7.041925141809216,10.039492931982444,6,8,4.022352523366448,9,6.0514097011433385,14,H
8.770255053184265,5.988682859658696,6.0022306420880245,5,6.03288406175227,3.951174437816872,7.981155017700261,6,4.053990382483267,7.062103245127243,6,2,6.045333159104728,8,3.9924896536765035,8,Y
3.9806727260092507,10.422020829915402,7.067129004615829,5,5.050341766531419,3.1753930816152742,13.666788557630337,4,3.0092607217722023,10.008716945437232,7,8,1.0640158922925207,9,1.047219033059566,8,J
0.7008190247621051,3.4095556573639696,8.001554285346309,7,7.073958128250942,4.042616670800798,5.987438581767779,4,5.974408904519176,9.017855573955998,3,11,2.019005418566062,9,0.060025821811888515,8,Q
6.9307802184413045,8.983368637600382,7.051369703760341,7,4.027987502519088,10.07870174236255,5.044117104247125,2,6.042896224255741,11.060280143961347,6,7,2.0252261410939885,8,8.523428279412824,9,C
6.9112971564410906,10.052304771253786,4.00500659919113,8,1.0528555747915003,7.995709772432971,9.981100732575744,7,5.016283299594406,7.045425859128998,4,8,11.916135055107528,8,8.391065194113567,7,G
8.854464337916978,5.998893792625811,5.9860553722909735,9,7.0617304287112415,11.048551365288443,7.99625747104125,2,4.065387107873273,9.041515979967867,6,8,1.9957121647600828,9,4.032970358735068,5,C
5.956852254803651,5.981734758899445,3.0259508710284018,6,6.014469675140802,5.0189184786657455,13.92657516776029,2,4.036763792052833,12.165365508137661,3,9,7.0936236647419495,8,10.708045281211566,8,Z
7.8726531235077335,3.438266883166468,6.023864444471475,7,8.138995927394353,7.007391823478358,2.39323676353819,2,3.999642864750412,2.5446903736036615,11,8,0.9948169674690475,8,2.0091844504863086,11,L
1.9637349000867794,10.743487976584866,6.015544288313866,1,4.038932767132057,7.955261016653034,5.995436747912472,3,7.933485843106101,3.133755499208392,9,9,0.06391063574496267,9,4.015339804672524,0,F
5.943383342851931,10.2964746937164,4.02189568111915,4,1.0316177979315406,7.9847981242972965,7.963598100456731,5,3.0246850974201065,5.995973529882559,1,8,0.049648455601358304,13,0.05918723498962557,8,H
0.6841610342771857,10.29161528553263,2.0798130172119715,9,7.086747805365807,6.969313704017045,9.962102768242458,6,4.017251752318496,6.990801656057421,7,8,8.505589807476388,1,2.0415700766601823,15,S
5.951503481475178,6.992095268745706,3.9931928269255073,5,8.051793168906867,0.4320096681740425,3.972224693438769,3,3.0289345907093272,5.1170660595080975,11,10,8.536720332737515,12,8.458355119291422,7,X
0.7105091933836218,8.961050173304042,9.09900833175264,0,1.028522017443944,6.010196299632111,6.015560130264272,4,3.976139252907706,6.040804887473545,1,8,0.01505796114686039,8,3.013852676620521,6,K
8.806784046628751,8.996149477816173,7.01384973557211,1,1.028066450955754,6.017316439050636,10.045395414745235,5,0.7972258744038138,11.108946607636907,11,1,-0.015095217469471383,12,6.980043346723466,8,F
8.816045827837232,9.01413722929992,6.986783842464143,7,8.112264355898024,6.026848995460391,10.00603584464117,5,5.010518311553873,7.018601271586081,11,8,2.9965073444199595,8,6.0399557306957625,8,W
1.9583925089537324,13.69334719367261,6.993227515184621,7,1.0120702533288926,5.9552892154051476,9.946252870179082,2,2.0296709629497403,7.02822034885832,7,8,1.9832287429170543,8,8.602343297655338,8,O
8.727038692845802,11.871548751927559,0.8308938835623948,6,7.046723329281847,3.9507217670730532,7.00537889286142,0,3.077954205192108,10.037011915988954,14,1,1.0064599683813256,15,2.018605764972559,13,W
2.975512017251957,8.97692884505142,3.015153440218134,6,4.021820966641471,7.962639293678705,8.020674381769444,3,8.03401704679432,13.654883951616053,6,8,2.9985187253683656,13,4.9902467321904815,7,X
0.7443307538285954,6.979389449206006,8.07953995189316,5,1.0338331664961522,7.99168694916842,5.054453387326613,4,3.057264928312827,2.2098434956721875,6,7,1.0291975743090414,7,4.00725133042865,8,Q
